"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"52",52,"1941-01-09T10:28:38.430Z",31.1593333,-115.0568333,6,5.23,"ml",5,338,2.524,1.54,"ci","ci3365529","2016-01-28T01:34:46.510Z","115km S of Estacion Coahuila, B.C., MX","earthquake",57.74,31.61,0.126,10,"reviewed","ci","ci"
"53",53,"1940-12-07T22:17:00.000Z",31.0693333,-114.8526667,6,6.05,"ml",6,336,2.714,42.41,"ci","ci3365515","2016-01-28T01:42:35.270Z","126km S of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.106,8,"reviewed","ci","ci"
"54",54,"1965-03-01T21:32:14.000Z",15.404,-92.623,105.2,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem858202","2015-05-13T18:52:59.000Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"55",55,"1965-02-27T07:46:25.000Z",28.133,-112.208,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem860614","2015-05-13T18:52:59.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"56",56,"1964-12-22T20:54:32.930Z",31.6408333,-117.1711667,6,5.37,"ml",13,275,NA,0.63,"ci","ci3330750","2016-01-28T19:49:17.470Z","54km WSW of El Sauzal, B.C., MX","earthquake",5.22,31.61,0.131,9,"reviewed","ci","ci"
"57",57,"1964-07-06T07:22:13.000Z",18.136,-100.605,93.3,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem865780","2017-04-13T21:40:36.196Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"58",58,"1964-07-06T02:14:36.000Z",26.142,-110.307,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem865773","2015-05-13T18:52:58.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"59",59,"1964-07-05T19:07:59.000Z",26.128,-110.276,15,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem865760","2015-05-13T18:52:58.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"60",60,"1964-03-21T15:08:09.000Z",18.334,-103.438,35,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem869668","2015-05-13T18:52:58.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"61",61,"1964-01-17T17:08:25.600Z",31,-114,6,4.5,"mh",4,334,2.824,2.53,"ci","ci10086726","2016-01-28T19:57:27.890Z","163km SE of Estacion Coahuila, B.C., MX","earthquake",99,31.61,NA,0,"reviewed","ci","ci"
"62",62,"1963-11-23T07:50:48.000Z",29.919,-113.915,15,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem873576","2015-05-13T18:52:57.000Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"63",63,"1963-11-18T14:38:29.000Z",29.479,-113.732,15,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem873551","2015-05-13T18:52:57.000Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"64",64,"1973-05-31T05:39:18.800Z",13.941,-90.877,99,5.4,"mb",NA,NA,NA,NA,"us","usp00001zp","2015-05-13T18:53:08.000Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"65",65,"1973-05-30T17:33:51.000Z",26.31,-110.665,33,4.8,"mb",NA,NA,NA,NA,"us","usp00001zf","2014-11-06T23:21:12.952Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"66",66,"1973-05-28T06:19:00.100Z",11.474,-87.266,42,4.6,"mb",NA,NA,NA,NA,"us","usp00001yk","2014-11-06T23:21:12.908Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"67",67,"1973-05-24T19:34:13.500Z",14.71,-91.234,100,5.2,"mb",NA,NA,NA,NA,"us","usp00001x2","2015-05-13T18:53:08.000Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"68",68,"1973-05-21T15:25:20.200Z",16.895,-99.292,96,4.8,"mb",NA,NA,NA,NA,"us","usp00001vy","2014-11-06T23:21:12.764Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"69",69,"1973-05-18T08:12:32.600Z",16.778,-98.907,33,4.7,"mb",NA,NA,NA,NA,"us","usp00001v2","2014-11-06T23:21:12.728Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"70",70,"1973-05-10T17:50:53.100Z",19.011,-104.76,33,5,"mb",NA,NA,NA,NA,"us","usp00001sd","2014-11-06T23:21:12.628Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"71",71,"1973-05-07T16:27:12.100Z",16.568,-116.076,33,4.8,"mb",NA,NA,NA,NA,"us","usp00001rb","2014-11-06T23:21:12.271Z","east central Pacific Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"72",72,"1973-04-27T04:58:06.000Z",15.416,-92.696,126,4.7,"mb",NA,NA,NA,NA,"us","usp00001kn","2014-11-06T23:21:12.143Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"73",73,"1973-04-20T09:19:23.400Z",13.482,-90.028,88,4.8,"mb",NA,NA,NA,NA,"us","usp00001fn","2014-11-06T23:21:11.974Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"74",74,"1973-04-12T11:56:11.700Z",17.229,-99.47,33,4.5,"mb",NA,NA,NA,NA,"us","usp00001ce","2014-11-06T23:21:11.248Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"75",75,"1973-04-11T12:51:13.500Z",16.912,-100.262,33,4.9,"mb",NA,NA,NA,NA,"us","usp00001by","2014-11-06T23:21:11.219Z","offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"76",76,"1973-04-11T02:22:17.800Z",16.093,-95.424,33,4.9,"mb",NA,NA,NA,NA,"us","usp00001bm","2014-11-06T23:21:11.200Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"77",77,"1973-04-09T03:17:48.900Z",12.267,-86.553,167,4.7,"mb",NA,NA,NA,NA,"us","usp00001ar","2014-11-06T23:21:11.051Z","Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"78",78,"1973-04-01T07:18:29.400Z",14.685,-94.647,33,4.6,"ms",NA,NA,NA,NA,"us","usp0000169","2014-11-06T23:21:10.669Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"79",79,"1973-03-25T22:42:02.800Z",25.89,-109.878,33,5.5,"ms",NA,NA,NA,NA,"us","usp000012t","2015-05-13T18:53:07.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"80",80,"1973-03-09T09:58:09.200Z",13.821,-91.266,114,4.7,"mb",NA,NA,NA,NA,"us","usp00000vw","2014-11-06T23:21:09.818Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"81",81,"1973-03-09T06:04:58.600Z",18.848,-104.842,33,4.5,"mb",NA,NA,NA,NA,"us","usp00000vv","2014-11-06T23:21:09.816Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"82",82,"1973-03-08T21:02:32.100Z",18.493,-105.006,33,4.6,"mb",NA,NA,NA,NA,"us","usp00000vq","2014-11-06T23:21:09.809Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"83",83,"1973-03-07T13:00:45.200Z",12.705,-88.027,64,4.6,"mb",NA,NA,NA,NA,"us","usp00000v4","2014-11-06T23:21:09.776Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"84",84,"1973-03-06T22:19:32.700Z",27.54,-112.451,33,5.1,"mb",NA,NA,NA,NA,"us","usp00000ur","2014-11-06T23:21:09.756Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"85",85,"1973-03-02T08:40:07.300Z",24.115,-108.89,33,4.6,"mb",NA,NA,NA,NA,"us","usp00000sy","2014-11-06T23:21:09.660Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"86",86,"1973-02-22T07:38:01.100Z",14.504,-90.977,100,4.6,"mb",NA,NA,NA,NA,"us","usp00000nb","2014-11-06T23:21:09.243Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"87",87,"1973-02-22T00:30:20.300Z",14.478,-91.637,107,5.2,"mb",NA,NA,NA,NA,"us","usp00000n4","2014-11-06T23:21:09.228Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"88",88,"1973-02-20T21:16:00.700Z",15.329,-95.256,33,4.8,"mb",NA,NA,NA,NA,"us","usp00000me","2014-11-06T23:21:09.175Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"89",89,"1973-02-15T00:15:53.700Z",11.534,-86.473,33,5.1,"mb",NA,NA,NA,NA,"us","usp00000hn","2014-11-06T23:21:08.997Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"90",90,"1973-02-13T03:01:30.400Z",16.141,-97.009,30,4.6,"mb",NA,NA,NA,NA,"us","usp00000gu","2014-11-06T23:21:08.939Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"91",91,"1973-02-12T18:26:09.800Z",16.256,-98.916,24,4.8,"mb",NA,NA,NA,NA,"us","usp00000gs","2014-11-06T23:21:08.934Z","offshore Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"92",92,"1973-02-10T11:53:27.500Z",18.886,-103.545,33,5.6,"ms",NA,NA,NA,NA,"us","usp00000g0","2015-05-13T18:53:07.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"93",93,"1973-01-31T22:25:52.900Z",18.944,-103.376,33,4.6,"mb",NA,NA,NA,NA,"us","usp00000br","2014-11-06T23:21:08.582Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"94",94,"1973-01-31T15:15:58.100Z",18.286,-102.882,33,4.7,"mb",NA,NA,NA,NA,"us","usp00000bk","2014-11-06T23:21:08.572Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"95",95,"1973-01-31T12:32:26.400Z",18.187,-97.047,50,4.7,"mb",NA,NA,NA,NA,"us","usp00000bh","2014-11-06T23:21:08.567Z","Puebla, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"96",96,"1973-01-30T21:01:12.500Z",18.481,-102.996,43,7.5,"ms",NA,NA,NA,NA,"us","usp00000bf","2017-04-26T17:26:33.460Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"97",97,"1973-01-22T00:49:30.900Z",18.592,-104.921,33,5,"mb",NA,NA,NA,NA,"us","usp000008e","2014-11-06T23:21:08.264Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"98",98,"1973-01-22T00:37:58.000Z",18.601,-104.967,33,6.1,"ms",NA,NA,NA,NA,"us","usp000008d","2015-05-13T18:53:07.000Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"99",99,"1973-01-08T09:58:46.600Z",14.325,-98.122,33,4.6,"mb",NA,NA,NA,NA,"us","usp000002n","2014-11-06T23:21:07.455Z","off the coast of Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"100",100,"1973-01-08T08:32:40.800Z",17.661,-94.425,163,4.6,"mb",NA,NA,NA,NA,"us","usp000002k","2014-11-06T23:21:07.449Z","Veracruz, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"101",101,"1973-01-02T03:03:46.700Z",18.923,-104.127,33,4.6,"mb",NA,NA,NA,NA,"us","usp000000b","2014-11-06T23:21:07.217Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"102",102,"1972-12-23T06:29:44.000Z",12.184,-86.223,10,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem766571","2017-04-26T17:26:29.510Z","Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"103",103,"1972-11-19T04:35:26.000Z",13.061,-88.601,70.7,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem767495","2015-05-13T18:53:07.000Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"104",104,"1972-11-13T04:43:46.000Z",15.612,-95.036,15,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem767301","2015-05-13T18:53:07.000Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"105",105,"1972-10-20T08:17:49.000Z",18.827,-106.788,20,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem768538","2015-05-13T18:53:07.000Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"106",106,"1972-09-16T09:14:35.000Z",15.216,-96.327,30,6,"mw",NA,NA,NA,NA,"iscgem","iscgem769443","2015-05-13T18:53:07.000Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"107",107,"1972-07-08T12:10:52.000Z",16.209,-97.063,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem771416","2015-05-13T18:53:06.000Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"108",108,"1982-03-01T19:00:03.350Z",16.482,-92.608,233,5.1,"mb",NA,NA,NA,1.1,"us","usp0001jx7","2014-11-07T00:30:55.719Z","Chiapas, Mexico","earthquake",NA,2.5,NA,12,"reviewed","us","us"
"109",109,"1982-02-28T08:36:25.830Z",15.421,-91.845,181.1,4.9,"mb",NA,NA,NA,1.4,"us","usp0001jw3","2014-11-07T00:30:53.754Z","Guatemala","earthquake",NA,4,NA,5,"reviewed","us","us"
"110",110,"1982-02-20T21:50:55.320Z",24.855,-108.787,10,5.1,"ms",NA,NA,NA,1.5,"us","usp0001jr8","2014-11-07T00:30:52.288Z","Gulf of California","earthquake",NA,NA,NA,1,"reviewed","us","us"
"111",111,"1982-02-18T05:11:18.930Z",18.988,-108.712,10,4.5,"mb",NA,NA,NA,1.1,"us","usp0001jph","2014-11-07T00:30:51.861Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,3,"reviewed","us","us"
