"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"20",20,"1975-01-01T11:02:07.000Z",19.2,-155.4,5,4.7,"mb","usp00009bj","Hawaii region, Hawaii","earthquake","h","us"
"21",21,"1975-01-01T06:43:54.000Z",19.3,-155.3,5,4.5,"mb","usp00009be","Hawaii region, Hawaii","earthquake","h","us"
"22",22,"1974-12-31T22:40:47.800Z",19.29,-155.36,5,5.5,"mb","usp00009b5","Hawaii region, Hawaii","earthquake","h","us"
"23",23,"1974-12-25T17:47:49.500Z",19.32,-155.283,28,4.5,"mb","usp000098d","Hawaii region, Hawaii","earthquake","h","us"
"24",24,"1974-12-16T09:17:29.400Z",19.39,-155.42,8,5,"mb","usp0000952","Hawaii region, Hawaii","earthquake","h","us"
"25",25,"1911-12-16T19:14:32.000Z",17.159,-99.994,30,7.3,"mw","iscgem16958175","Guerrero, Mexico","earthquake","iscgem","iscgem"
"26",26,"1911-06-07T11:02:50.000Z",18.517,-102.442,30,7.6,"mw","iscgem16958148","Michoacan, Mexico","earthquake","iscgem","iscgem"
"27",27,"1932-12-07T16:22:13.000Z",18.468,-104.28,15,6.6,"mw","iscgem906492","offshore Colima, Mexico","earthquake","iscgem","iscgem"
"28",28,"1932-07-25T09:12:51.000Z",18.816,-103.946,20,6.8,"mw","iscgem906304","offshore Colima, Mexico","earthquake","iscgem","iscgem"
"29",29,"1932-07-12T19:24:11.000Z",26.152,-110.157,10,6.7,"mw","iscgem906288","Gulf of California","earthquake","iscgem","iscgem"
"30",30,"1932-07-07T16:15:55.000Z",29.318,-113.247,10,6.8,"mw","iscgem906276","Baja California, Mexico","earthquake","iscgem","iscgem"
"31",31,"1932-06-27T10:07:22.780Z",31.5301667,-116.091,6,4.76,"ml","ci3359075","50km ESE of Maneadero, B.C., MX","earthquake","ci","ci"
"32",32,"1932-06-22T12:59:31.000Z",19.373,-104.224,25,7.7,"mw","iscgem906247","Jalisco, Mexico","earthquake","iscgem","iscgem"
"33",33,"1932-06-18T10:12:11.000Z",19.419,-103.907,15,7.8,"mw","iscgem906234","Colima, Mexico","earthquake","iscgem","iscgem"
"34",34,"1932-06-03T10:36:56.000Z",19.786,-103.784,15,8.1,"mw","iscgem906183","Jalisco, Mexico","earthquake","iscgem","iscgem"
"35",35,"1932-01-28T17:17:48.420Z",31.3858333,-116.515,6,4.59,"mh","ci3358503","37km S of Maneadero, B.C., MX","earthquake","ci","ci"
"36",36,"1935-04-29T20:08:10.730Z",31.5938333,-116.4621667,6,5.06,"ml","ci3362926","17km SE of Maneadero, B.C., MX","earthquake","ci","ci"
"37",37,"1935-02-24T01:44:58.010Z",31.784,-114.801,6,5.65,"ml","ci3362764","49km SSE of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"38",38,"1934-12-31T18:45:44.080Z",32.18,-115.1755,6,6.42,"ml","ci3362656","5km S of Alberto Oviedo Mota, B.C., MX","earthquake","ci","ci"
"39",39,"1934-12-30T14:30:11.390Z",32.25,-115,6,4.64,"ml","ci3362653","6km N of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"40",40,"1934-12-30T13:52:03.310Z",32,-114.9,6,6.33,"ml","ci3362651","24km SSE of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"41",41,"1934-11-30T02:05:16.000Z",18.499,-105.276,15,7.1,"mw","iscgem905294","offshore Jalisco, Mexico","earthquake","iscgem","iscgem"
"42",42,"1934-11-25T08:18:30.810Z",31.5008333,-116.0736667,6,5.1,"ml","ci3366201","52km ESE of Maneadero, B.C., MX","earthquake","ci","ci"
"43",43,"1934-03-02T21:30:24.570Z",33.1268333,-115.8256667,6,4.62,"ml","ci3362026","22km WNW of Westmorland, CA","earthquake","ci","ci"
"44",44,"1934-01-28T19:10:10.000Z",16.871,-99.848,30,6.8,"mw","iscgem904763","Guerrero, Mexico","earthquake","iscgem","iscgem"
"45",45,"1933-12-14T07:16:36.000Z",18.643,-103.47,30,6.3,"mw","iscgem905954","Michoacan, Mexico","earthquake","iscgem","iscgem"
"46",46,"1933-12-13T21:23:45.000Z",18.603,-104.474,20,6.6,"mw","iscgem905953","offshore Colima, Mexico","earthquake","iscgem","iscgem"
"47",47,"1941-12-24T07:30:09.350Z",32.37,-115.962,6,4.59,"ml","ci3365838","41km S of Ocotillo, CA","earthquake","ci","ci"
"48",48,"1941-09-13T18:14:55.000Z",18.377,-106.661,20,6.3,"mw","iscgem900995","off the coast of Jalisco, Mexico","earthquake","iscgem","iscgem"
"49",49,"1941-04-15T19:09:57.000Z",18.69,-102.994,30,7.6,"mw","iscgem900764","Michoacan, Mexico","earthquake","iscgem","iscgem"
"50",50,"1941-02-11T14:35:34.000Z",15.11,-94.845,15,6.6,"mw","iscgem900658","near the coast of Oaxaca, Mexico","earthquake","iscgem","iscgem"
"51",51,"1941-02-05T13:33:01.040Z",31.25,-115,6,4.77,"ml","ci3365551","105km S of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"52",52,"1941-01-09T10:28:38.430Z",31.1593333,-115.0568333,6,5.23,"ml","ci3365529","115km S of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"53",53,"1940-12-07T22:17:00.000Z",31.0693333,-114.8526667,6,6.05,"ml","ci3365515","126km S of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"54",54,"1965-03-01T21:32:14.000Z",15.404,-92.623,105.2,5.6,"mw","iscgem858202","Chiapas, Mexico","earthquake","iscgem","iscgem"
"55",55,"1965-02-27T07:46:25.000Z",28.133,-112.208,10,6,"mw","iscgem860614","Gulf of California","earthquake","iscgem","iscgem"
"56",56,"1964-12-22T20:54:32.930Z",31.6408333,-117.1711667,6,5.37,"ml","ci3330750","54km WSW of El Sauzal, B.C., MX","earthquake","ci","ci"
"57",57,"1964-07-06T07:22:13.000Z",18.136,-100.605,93.3,7.3,"mw","iscgem865780","Guerrero, Mexico","earthquake","iscgem","iscgem"
"58",58,"1964-07-06T02:14:36.000Z",26.142,-110.307,15,6.5,"mw","iscgem865773","Gulf of California","earthquake","iscgem","iscgem"
"59",59,"1964-07-05T19:07:59.000Z",26.128,-110.276,15,6.3,"mw","iscgem865760","Gulf of California","earthquake","iscgem","iscgem"
"60",60,"1964-03-21T15:08:09.000Z",18.334,-103.438,35,5.9,"mw","iscgem869668","Michoacan, Mexico","earthquake","iscgem","iscgem"
"61",61,"1964-01-17T17:08:25.600Z",31,-114,6,4.5,"mh","ci10086726","163km SE of Estacion Coahuila, B.C., MX","earthquake","ci","ci"
"62",62,"1963-11-23T07:50:48.000Z",29.919,-113.915,15,6.1,"mw","iscgem873576","Baja California, Mexico","earthquake","iscgem","iscgem"
"63",63,"1963-11-18T14:38:29.000Z",29.479,-113.732,15,6.4,"mw","iscgem873551","Baja California, Mexico","earthquake","iscgem","iscgem"
"64",64,"1973-05-31T05:39:18.800Z",13.941,-90.877,99,5.4,"mb","usp00001zp","Guatemala","earthquake","us","us"
"65",65,"1973-05-30T17:33:51.000Z",26.31,-110.665,33,4.8,"mb","usp00001zf","Gulf of California","earthquake","us","us"
"66",66,"1973-05-28T06:19:00.100Z",11.474,-87.266,42,4.6,"mb","usp00001yk","near the coast of Nicaragua","earthquake","us","us"
"67",67,"1973-05-24T19:34:13.500Z",14.71,-91.234,100,5.2,"mb","usp00001x2","Guatemala","earthquake","us","us"
"68",68,"1973-05-21T15:25:20.200Z",16.895,-99.292,96,4.8,"mb","usp00001vy","Guerrero, Mexico","earthquake","us","us"
"69",69,"1973-05-18T08:12:32.600Z",16.778,-98.907,33,4.7,"mb","usp00001v2","Guerrero, Mexico","earthquake","us","us"
"70",70,"1973-05-10T17:50:53.100Z",19.011,-104.76,33,5,"mb","usp00001sd","offshore Jalisco, Mexico","earthquake","us","us"
"71",71,"1973-05-07T16:27:12.100Z",16.568,-116.076,33,4.8,"mb","usp00001rb","east central Pacific Ocean","earthquake","us","us"
"72",72,"1973-04-27T04:58:06.000Z",15.416,-92.696,126,4.7,"mb","usp00001kn","Chiapas, Mexico","earthquake","us","us"
"73",73,"1973-04-20T09:19:23.400Z",13.482,-90.028,88,4.8,"mb","usp00001fn","offshore El Salvador","earthquake","us","us"
"74",74,"1973-04-12T11:56:11.700Z",17.229,-99.47,33,4.5,"mb","usp00001ce","Guerrero, Mexico","earthquake","us","us"
"75",75,"1973-04-11T12:51:13.500Z",16.912,-100.262,33,4.9,"mb","usp00001by","offshore Guerrero, Mexico","earthquake","us","us"
"76",76,"1973-04-11T02:22:17.800Z",16.093,-95.424,33,4.9,"mb","usp00001bm","Oaxaca, Mexico","earthquake","us","us"
"77",77,"1973-04-09T03:17:48.900Z",12.267,-86.553,167,4.7,"mb","usp00001ar","Nicaragua","earthquake","us","us"
"78",78,"1973-04-01T07:18:29.400Z",14.685,-94.647,33,4.6,"ms","usp0000169","off the coast of Chiapas, Mexico","earthquake","us","us"
"79",79,"1973-03-25T22:42:02.800Z",25.89,-109.878,33,5.5,"ms","usp000012t","Gulf of California","earthquake","us","us"
"80",80,"1973-03-09T09:58:09.200Z",13.821,-91.266,114,4.7,"mb","usp00000vw","offshore Guatemala","earthquake","us","us"
"81",81,"1973-03-09T06:04:58.600Z",18.848,-104.842,33,4.5,"mb","usp00000vv","offshore Jalisco, Mexico","earthquake","us","us"
"82",82,"1973-03-08T21:02:32.100Z",18.493,-105.006,33,4.6,"mb","usp00000vq","offshore Jalisco, Mexico","earthquake","us","us"
"83",83,"1973-03-07T13:00:45.200Z",12.705,-88.027,64,4.6,"mb","usp00000v4","offshore El Salvador","earthquake","us","us"
"84",84,"1973-03-06T22:19:32.700Z",27.54,-112.451,33,5.1,"mb","usp00000ur","Baja California Sur, Mexico","earthquake","us","us"
"85",85,"1973-03-02T08:40:07.300Z",24.115,-108.89,33,4.6,"mb","usp00000sy","Gulf of California","earthquake","us","us"
"86",86,"1973-02-22T07:38:01.100Z",14.504,-90.977,100,4.6,"mb","usp00000nb","Guatemala","earthquake","us","us"
"87",87,"1973-02-22T00:30:20.300Z",14.478,-91.637,107,5.2,"mb","usp00000n4","Guatemala","earthquake","us","us"
"88",88,"1973-02-20T21:16:00.700Z",15.329,-95.256,33,4.8,"mb","usp00000me","offshore Oaxaca, Mexico","earthquake","us","us"
"89",89,"1973-02-15T00:15:53.700Z",11.534,-86.473,33,5.1,"mb","usp00000hn","near the coast of Nicaragua","earthquake","us","us"
"90",90,"1973-02-13T03:01:30.400Z",16.141,-97.009,30,4.6,"mb","usp00000gu","Oaxaca, Mexico","earthquake","us","us"
"91",91,"1973-02-12T18:26:09.800Z",16.256,-98.916,24,4.8,"mb","usp00000gs","offshore Guerrero, Mexico","earthquake","us","us"
"92",92,"1973-02-10T11:53:27.500Z",18.886,-103.545,33,5.6,"ms","usp00000g0","Michoacan, Mexico","earthquake","us","us"
"93",93,"1973-01-31T22:25:52.900Z",18.944,-103.376,33,4.6,"mb","usp00000br","Michoacan, Mexico","earthquake","us","us"
"94",94,"1973-01-31T15:15:58.100Z",18.286,-102.882,33,4.7,"mb","usp00000bk","Michoacan, Mexico","earthquake","us","us"
"95",95,"1973-01-31T12:32:26.400Z",18.187,-97.047,50,4.7,"mb","usp00000bh","Puebla, Mexico","earthquake","us","us"
"96",96,"1973-01-30T21:01:12.500Z",18.481,-102.996,43,7.5,"ms","usp00000bf","Michoacan, Mexico","earthquake","us","us"
"97",97,"1973-01-22T00:49:30.900Z",18.592,-104.921,33,5,"mb","usp000008e","offshore Jalisco, Mexico","earthquake","us","us"
"98",98,"1973-01-22T00:37:58.000Z",18.601,-104.967,33,6.1,"ms","usp000008d","offshore Jalisco, Mexico","earthquake","us","us"
"99",99,"1973-01-08T09:58:46.600Z",14.325,-98.122,33,4.6,"mb","usp000002n","off the coast of Oaxaca, Mexico","earthquake","us","us"
"100",100,"1973-01-08T08:32:40.800Z",17.661,-94.425,163,4.6,"mb","usp000002k","Veracruz, Mexico","earthquake","us","us"
"101",101,"1973-01-02T03:03:46.700Z",18.923,-104.127,33,4.6,"mb","usp000000b","offshore Colima, Mexico","earthquake","us","us"
"102",102,"1972-12-23T06:29:44.000Z",12.184,-86.223,10,6.3,"mw","iscgem766571","Nicaragua","earthquake","iscgem","iscgem"
"103",103,"1972-11-19T04:35:26.000Z",13.061,-88.601,70.7,5.7,"mw","iscgem767495","offshore El Salvador","earthquake","iscgem","iscgem"
"104",104,"1972-11-13T04:43:46.000Z",15.612,-95.036,15,6.6,"mw","iscgem767301","offshore Oaxaca, Mexico","earthquake","iscgem","iscgem"
"105",105,"1972-10-20T08:17:49.000Z",18.827,-106.788,20,6.7,"mw","iscgem768538","off the coast of Jalisco, Mexico","earthquake","iscgem","iscgem"
"106",106,"1972-09-16T09:14:35.000Z",15.216,-96.327,30,6,"mw","iscgem769443","offshore Oaxaca, Mexico","earthquake","iscgem","iscgem"
"107",107,"1972-07-08T12:10:52.000Z",16.209,-97.063,27.5,5.6,"mw","iscgem771416","Oaxaca, Mexico","earthquake","iscgem","iscgem"
"108",108,"1982-03-01T19:00:03.350Z",16.482,-92.608,233,5.1,"mb","usp0001jx7","Chiapas, Mexico","earthquake","us","us"
"109",109,"1982-02-28T08:36:25.830Z",15.421,-91.845,181.1,4.9,"mb","usp0001jw3","Guatemala","earthquake","us","us"
"110",110,"1982-02-20T21:50:55.320Z",24.855,-108.787,10,5.1,"ms","usp0001jr8","Gulf of California","earthquake","us","us"
"111",111,"1982-02-18T05:11:18.930Z",18.988,-108.712,10,4.5,"mb","usp0001jph","Revilla Gigedo Islands region","earthquake","us","us"
"112",112,"1982-02-09T19:30:10.400Z",17.288,-101.329,33,4.7,"mb","usp0001jja","offshore Guerrero, Mexico","earthquake","us","us"
"113",113,"1982-02-02T09:28:33.730Z",25.828,-109.508,10,5.2,"mb","usp0001jet","Gulf of California","earthquake","us","us"
"114",114,"1982-01-24T16:12:56.060Z",19.635,-109.407,10,4.6,"mb","usp0001j9k","Revilla Gigedo Islands region","earthquake","us","us"
"115",115,"1982-01-23T04:21:07.990Z",17.182,-101.167,33.1,4.8,"mb","usp0001j7w","offshore Guerrero, Mexico","earthquake","us","us"
"116",116,"1982-01-19T06:12:31.460Z",15.316,-94.677,56,4.5,"mb","usp0001j47","near the coast of Oaxaca, Mexico","earthquake","us","us"
"117",117,"1982-01-02T07:05:53.410Z",16.778,-100.121,19.1,5.4,"mb","usp0001hur","offshore Guerrero, Mexico","earthquake","us","us"
"118",118,"1982-01-02T03:30:56.240Z",16.814,-100.246,26.3,5.2,"mb","usp0001hun","offshore Guerrero, Mexico","earthquake","us","us"
"119",119,"1981-12-21T10:32:11.830Z",14.818,-92.306,73,5.3,"mb","usp0001hjj","Chiapas, Mexico","earthquake","us","us"
"120",120,"1981-12-17T22:56:29.130Z",16.232,-93.704,118.8,4.5,"mb","usp0001hfm","Chiapas, Mexico","earthquake","us","us"
"121",121,"1981-12-12T04:58:19.830Z",18.606,-102.138,104,4.7,"mb","usp0001hcf","Michoacan, Mexico","earthquake","us","us"
"122",122,"1981-12-05T01:12:46.270Z",20.885,-105.216,33,4.5,"mb","usp0001h8u","Nayarit, Mexico","earthquake","us","us"
"123",123,"1981-11-18T05:41:38.580Z",15.149,-93.682,33,4.5,"mb","usp0001h0z","offshore Chiapas, Mexico","earthquake","us","us"
"124",124,"1981-11-05T17:04:29.280Z",16.855,-98.603,64.4,4.5,"mb","usp0001gtr","Guerrero, Mexico","earthquake","us","us"
"125",125,"1981-11-01T23:18:35.440Z",18.075,-101.821,60.4,5.1,"mb","usp0001gs2","Guerrero, Mexico","earthquake","us","us"
"126",126,"1981-10-25T07:39:52.280Z",18.014,-102.018,33,4.5,"mb","usp0001gny","Guerrero, Mexico","earthquake","us","us"
"127",127,"1981-10-25T03:35:37.090Z",17.741,-102.709,33,5.2,"mb","usp0001gnw","offshore Michoacan, Mexico","earthquake","us","us"
"128",128,"1981-10-25T03:22:15.570Z",18.048,-102.084,33,7.3,"ms","usp0001gnv","Guerrero, Mexico","earthquake","us","us"
"129",129,"1981-10-20T06:49:09.120Z",16.812,-98.46,46,4.9,"mb","usp0001gk3","Guerrero, Mexico","earthquake","us","us"
"130",130,"1981-10-09T04:09:38.090Z",23.97,-108.704,10,5.1,"mb","usp0001gc4","Gulf of California","earthquake","us","us"
"131",131,"1981-10-02T23:00:44.730Z",18.019,-104.51,57.8,5.2,"mb","usp0001g8p","off the coast of Colima, Mexico","earthquake","us","us"
"132",132,"1981-09-17T09:50:32.450Z",16.8,-99.429,22,5.4,"mb","usp0001fxt","Guerrero, Mexico","earthquake","us","us"
"133",133,"1981-09-07T02:11:57.150Z",16.979,-99.945,33,4.5,"mb","usp0001fqn","Guerrero, Mexico","earthquake","us","us"
"134",134,"1981-08-07T07:35:04.430Z",15.016,-92.248,33,4.6,"mb","usp0001f5d","Chiapas, Mexico","earthquake","us","us"
"135",135,"1981-08-01T11:20:04.810Z",17.228,-99.431,63.9,4.9,"mb","usp0001f2a","Guerrero, Mexico","earthquake","us","us"
"136",136,"1981-07-26T05:14:22.690Z",18.216,-101.89,29,5.4,"mb","usp0001ey2","Guerrero, Mexico","earthquake","us","us"
"137",137,"1981-07-24T07:33:38.380Z",15.783,-94.467,33,4.8,"mb","usp0001ews","offshore Oaxaca, Mexico","earthquake","us","us"
"138",138,"1981-07-22T19:38:03.280Z",15.21,-94.995,41.2,4.8,"mb","usp0001evg","offshore Oaxaca, Mexico","earthquake","us","us"
"139",139,"1981-07-21T10:22:54.700Z",16.508,-98.408,52.6,5.2,"ms","usp0001eum","Guerrero, Mexico","earthquake","us","us"
"140",140,"1981-07-21T09:20:10.410Z",16.167,-98.491,40.6,4.8,"mb","usp0001euj","offshore Oaxaca, Mexico","earthquake","us","us"
"141",141,"1981-07-21T09:14:18.690Z",16.282,-98.373,24.9,5.1,"mb","usp0001euh","Oaxaca, Mexico","earthquake","us","us"
"142",142,"1981-07-13T10:04:03.260Z",17.15,-97.697,59.5,4.5,"mb","usp0001enx","Oaxaca, Mexico","earthquake","us","us"
"143",143,"1981-07-04T05:30:50.790Z",17.814,-96.642,72.5,4.8,"mb","usp0001egr","Oaxaca, Mexico","earthquake","us","us"
"144",144,"1981-06-29T04:05:58.080Z",15.291,-94.497,33,4.9,"mb","usp0001ede","offshore Oaxaca, Mexico","earthquake","us","us"
"145",145,"1981-06-20T03:50:03.460Z",16.184,-98.472,22,5,"mb","usp0001e8a","offshore Oaxaca, Mexico","earthquake","us","us"
"146",146,"1981-06-16T21:36:55.460Z",15.723,-96.202,33,4.6,"mb","usp0001e6v","Oaxaca, Mexico","earthquake","us","us"
"147",147,"1981-06-01T15:12:46.760Z",18.734,-107.026,33,6,"ms","usp0001dzb","off the coast of Jalisco, Mexico","earthquake","us","us"
"148",148,"1981-05-30T05:08:33.410Z",25.558,-108.744,10,4.5,"mb","usp0001dxx","Sinaloa, Mexico","earthquake","us","us"
"149",149,"1981-05-22T14:30:09.830Z",19.756,-105.066,93,4.7,"mb","usp0001dtk","Jalisco, Mexico","earthquake","us","us"
"150",150,"1981-05-14T15:29:27.600Z",16.642,-95.241,57.3,4.5,"mb","usp0001dp1","Oaxaca, Mexico","earthquake","us","us"
"151",151,"1981-04-15T09:51:16.910Z",16.232,-98.576,33,4.8,"mb","usp0001d5v","offshore Oaxaca, Mexico","earthquake","us","us"
"152",152,"1981-04-06T04:50:54.140Z",18.086,-104.905,33,4.9,"mb","usp0001d19","off the coast of Colima, Mexico","earthquake","us","us"
"153",153,"1981-04-02T19:33:21.100Z",18.917,-108.831,10,4.6,"mb","usp0001d03","Revilla Gigedo Islands region","earthquake","us","us"
"154",154,"1981-03-11T05:11:38.950Z",17.089,-98.255,89.2,4.5,"mb","usp0001cn5","Guerrero, Mexico","earthquake","us","us"
"155",155,"1981-03-09T22:38:51.980Z",18.831,-103.907,55.6,5.7,"mb","usp0001cme","Colima, Mexico","earthquake","us","us"
"156",156,"1981-02-27T16:11:29.310Z",18.577,-107.089,33,4.8,"mb","usp0001cez","off the coast of Jalisco, Mexico","earthquake","us","us"
"157",157,"1981-02-14T09:24:47.210Z",19.355,-109.332,10,4.6,"mb","usp0001c65","Revilla Gigedo Islands region","earthquake","us","us"
"158",158,"1981-02-14T01:08:41.940Z",16.059,-96.3,39,5,"mb","usp0001c5t","Oaxaca, Mexico","earthquake","us","us"
"159",159,"1981-02-12T06:33:10.580Z",17.498,-100.23,79.9,4.7,"mb","usp0001c4p","Guerrero, Mexico","earthquake","us","us"
"160",160,"1986-06-29T13:51:18.700Z",18.229,-103.501,33,4.6,"mb","usp0002vj4","offshore Michoacan, Mexico","earthquake","us","us"
"161",161,"1986-06-29T06:23:21.250Z",14.879,-93.474,53.9,4.5,"mb","usp0002vhf","offshore Chiapas, Mexico","earthquake","us","us"
"162",162,"1986-06-21T23:57:03.360Z",14.801,-93.706,28.8,4.7,"mb","usp0002v9f","offshore Chiapas, Mexico","earthquake","us","us"
"163",163,"1986-06-21T00:37:30.850Z",15.713,-97.974,33,4.7,"mb","usp0002v8c","offshore Oaxaca, Mexico","earthquake","us","us"
"164",164,"1986-06-19T04:39:46.090Z",18.354,-101.444,69.9,5.2,"mb","usp0002v6j","Guerrero, Mexico","earthquake","us","us"
"165",165,"1986-06-16T19:54:02.590Z",14.996,-94.164,33,4.8,"mb","usp0002v40","off the coast of Chiapas, Mexico","earthquake","us","us"
"166",166,"1986-06-16T05:51:08.380Z",17.26,-99.459,62.9,4.5,"mb","usp0002v3b","Guerrero, Mexico","earthquake","us","us"
"167",167,"1986-06-11T23:14:30.650Z",14.994,-93.206,50.7,4.8,"mb","usp0002uzb","offshore Chiapas, Mexico","earthquake","us","us"
"168",168,"1986-06-11T21:39:47.350Z",18.265,-100.644,52.4,5.1,"mb","usp0002uz9","Guerrero, Mexico","earthquake","us","us"
"169",169,"1986-06-05T05:15:16.800Z",17.814,-105.503,10,4.6,"mb","usp0002ut7","off the coast of Jalisco, Mexico","earthquake","us","us"
"170",170,"1986-06-03T20:55:05.030Z",17.742,-105.717,10,5,"mb","usp0002urs","off the coast of Jalisco, Mexico","earthquake","us","us"
"171",171,"1986-05-29T20:31:19.780Z",16.955,-98.733,36.4,5.2,"mw","usp0002uju","Guerrero, Mexico","earthquake","us","hrv"
"172",172,"1986-05-24T16:24:17.070Z",14.938,-93.8,33,4.5,"mb","usp0002uct","offshore Chiapas, Mexico","earthquake","us","us"
"173",173,"1986-05-24T10:39:42.850Z",15.527,-95.646,33,5.2,"ms","usp0002ucd","offshore Oaxaca, Mexico","earthquake","us","us"
"174",174,"1986-05-18T23:25:42.690Z",18.32,-103.257,33,4.5,"mb","usp0002u5r","Michoacan, Mexico","earthquake","us","us"
"175",175,"1986-05-15T10:53:12.610Z",18.232,-100.98,33,4.9,"mb","usp0002u1h","Guerrero, Mexico","earthquake","us","us"
"176",176,"1986-05-06T13:16:42.260Z",18.43,-103.162,56.9,4.9,"mb","usp0002tjw","Michoacan, Mexico","earthquake","us","us"
"177",177,"1986-05-05T05:46:37.480Z",18.156,-102.657,37.8,5.9,"mw","usp0002thv","Michoacan, Mexico","earthquake","us","hrv"
"178",178,"1986-05-02T08:47:03.900Z",18.436,-103.119,45.6,4.9,"mb","usp0002te7","Michoacan, Mexico","earthquake","us","us"
"179",179,"1986-04-30T08:12:54.270Z",18.404,-102.863,33,4.9,"mb","usp0002tcd","Michoacan, Mexico","earthquake","us","us"
"180",180,"1986-04-30T08:09:01.000Z",18.368,-103.018,33,4.9,"mb","usp0002tcc","Michoacan, Mexico","earthquake","us","us"
"181",181,"1986-04-30T07:07:18.120Z",18.404,-102.973,26.5,7,"mw","usp0002tcb","Michoacan, Mexico","earthquake","us","nc"
"182",182,"1986-04-28T08:22:36.390Z",17.232,-95.163,112.6,4.5,"mb","usp0002t9p","Oaxaca, Mexico","earthquake","us","us"
"183",183,"1986-04-26T20:00:06.880Z",19.732,-109.401,10,4.6,"mb","usp0002t7k","Revilla Gigedo Islands region","earthquake","us","us"
"184",184,"1986-04-07T22:43:29.600Z",15.54,-94.423,48,5.6,"mw","usp0002sr7","offshore Oaxaca, Mexico","earthquake","us","hrv"
"185",185,"1986-03-24T19:43:23.940Z",18.08,-113.571,10,5.1,"mb","usp0002s7r","Revilla Gigedo Islands region","earthquake","us","us"
"186",186,"1986-03-18T11:14:27.820Z",17.7,-101.15,62.9,4.6,"mb","usp0002rye","Guerrero, Mexico","earthquake","us","us"
"187",187,"1986-03-03T09:46:51.040Z",16.079,-96.21,44.2,4.6,"mb","usp0002rg3","Oaxaca, Mexico","earthquake","us","us"
"188",188,"1986-03-02T12:20:46.270Z",23.983,-108.869,10,4.5,"mb","usp0002rf0","Gulf of California","earthquake","us","us"
"189",189,"1986-02-20T20:54:33.900Z",17.605,-94.974,138.7,4.8,"mb","usp0002r5g","Veracruz, Mexico","earthquake","us","us"
"190",190,"1986-02-07T21:26:54.800Z",17.978,-101.439,68.1,4.9,"mb","usp0002qtr","Guerrero, Mexico","earthquake","us","us"
